LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
13628,2025-03-18 16:36:38,Chełmińska-Podgórna-Bema,22221,192,TAK,12,315
13629,2025-03-18 16:38:50,Olimpijska-Olsztyńska,25221,67,NIE,0,628
13630,2025-03-18 16:39:16,Chełmińska-Podgórna-Bema,22421,-31,NIE,9,623
13631,2025-03-18 16:39:51,Łódzka-Andersa,15421,-70,NIE,0,670
13632,2025-03-18 16:40:49,Raczkiewicza-Grudziądzka,35121,180,NIE,5,655
13633,2025-03-18 16:40:54,Chełmińska-Podgórna-Bema,22221,27,NIE,9,614
13634,2025-03-18 16:42:36,Grudziądzka-Podgórna,1131,-100,NIE,9,610
13635,2025-03-18 16:44:50,Olimpijska-Olsztyńska,25421,81,NIE,31,658
13636,2025-03-18 16:45:52,Grudziądzka-Podgórna,1211,226,NIE,9,645
13637,2025-03-18 16:47:57,Raczkiewicza-Grudziądzka,35321,83,NIE,6,642
13638,2025-03-18 16:49:18,Łódzka-Andersa,15221,282,TAK,0,628
13639,2025-03-18 16:49:48,Olimpijska-Olsztyńska,25421,-40,NIE,0,670
13640,2025-03-18 16:51:13,Olimpijska-Olsztyńska,25221,89,NIE,2,649
13641,2025-03-18 16:56:06,Grudziądzka-Podgórna,1221,223,NIE,12,315
13642,2025-03-18 16:57:43,Chełmińska-Podgórna-Bema,22421,-104,NIE,9,610
13643,2025-03-18 16:58:05,Olimpijska-Olsztyńska,25221,-41,NIE,0,643
13644,2025-03-18 16:59:44,Olimpijska-Olsztyńska,25421,193,TAK,2,622
13645,2025-03-18 17:00:06,Chełmińska-Podgórna-Bema,22221,-22,NIE,9,625
13646,2025-03-18 17:00:24,Łódzka-Andersa,15421,-34,NIE,0,606
13647,2025-03-18 17:00:29,Grudziądzka-Podgórna,1211,208,TAK,9,614
13648,2025-03-18 17:03:55,Łódzka-Andersa,15221,142,NIE,30,615
13649,2025-03-18 17:03:58,Grudziądzka-Podgórna,1131,-32,NIE,9,668
13650,2025-03-18 17:08:04,Łódzka-Andersa,15221,147,NIE,0,643
13651,2025-03-18 17:09:28,Olimpijska-Olsztyńska,25421,-61,NIE,0,606
13652,2025-03-18 17:10:32,Grudziądzka-Podgórna,1221,121,NIE,24,624
13653,2025-03-18 17:17:12,Łódzka-Andersa,15311,14,NIE,11,655
13654,2025-03-18 17:18:38,Olimpijska-Olsztyńska,25221,-3,NIE,0,670
13655,2025-03-18 17:18:53,Sobieskiego-Kościuszki,44421,172,NIE,1,659
13656,2025-03-18 17:19:07,Grudziądzka-Podgórna,1211,118,NIE,9,625
13657,2025-03-18 17:20:37,Chełmińska-Podgórna-Bema,22221,7,NIE,9,669
13658,2025-03-18 17:20:59,Chełmińska-Podgórna-Bema,22421,87,NIE,9,668
13659,2025-03-18 17:21:43,Łódzka-Andersa,15421,41,NIE,0,628
13660,2025-03-18 17:22:50,Sobieskiego-Kościuszki,44221,177,NIE,1,644
13661,2025-03-18 17:24:24,Grudziądzka-Podgórna,1131,62,NIE,9,645
13662,2025-03-18 17:27:02,Olimpijska-Olsztyńska,25221,135,NIE,31,664
13663,2025-03-18 17:28:30,Grudziądzka-Podgórna,1421,21,NIE,24,624
13664,2025-03-18 17:28:40,Olimpijska-Olsztyńska,25421,71,NIE,34,613
13665,2025-03-18 17:29:17,Łódzka-Andersa,15221,223,TAK,0,670
13666,2025-03-18 17:30:37,Grudziądzka-Podgórna,1311,10,NIE,33,619
13667,2025-03-18 17:31:57,Olimpijska-Olsztyńska,25421,87,NIE,0,628
13668,2025-03-18 17:32:22,Łódzka-Andersa,15221,45,NIE,30,636
13669,2025-03-18 17:37:23,Grudziądzka-Podgórna,1211,15,NIE,9,669
13670,2025-03-18 17:38:11,Olimpijska-Olsztyńska,25421,-20,NIE,2,649
13671,2025-03-18 17:38:26,Chełmińska-Podgórna-Bema,22421,-9,NIE,9,645
13672,2025-03-18 17:43:16,Chełmińska-Podgórna-Bema,22221,108,NIE,9,668
13673,2025-03-18 17:43:56,Grudziądzka-Podgórna,1131,33,NIE,9,625
13674,2025-03-18 17:46:45,Olimpijska-Olsztyńska,25221,122,NIE,2,652
13675,2025-03-18 17:46:52,Łódzka-Andersa,15421,50,NIE,0,643
13676,2025-03-18 17:48:52,Grudziądzka-Podgórna,1421,112,NIE,12,315
13677,2025-03-18 17:49:05,Olimpijska-Olsztyńska,25221,27,NIE,34,613
13678,2025-03-18 17:51:38,Olimpijska-Olsztyńska,25421,189,TAK,31,662
13679,2025-03-18 17:54:16,Olimpijska-Olsztyńska,25221,31,NIE,0,659
13680,2025-03-18 17:55:38,Raczkiewicza-Grudziądzka,35121,166,NIE,5,639
13681,2025-03-18 17:55:55,Olimpijska-Olsztyńska,25421,25,NIE,0,643
13682,2025-03-18 17:59:36,Chełmińska-Podgórna-Bema,22421,67,NIE,9,625
13683,2025-03-18 18:00:14,Grudziądzka-Podgórna,1311,-17,NIE,33,632
13684,2025-03-18 18:02:00,Grudziądzka-Podgórna,1211,232,TAK,9,668
13685,2025-03-18 18:03:10,Łódzka-Andersa,15421,-49,NIE,0,670
13686,2025-03-18 18:03:33,Łódzka-Andersa,15221,178,NIE,0,659
13687,2025-03-18 18:03:37,Łódzka-Andersa,15221,121,NIE,30,640
13688,2025-03-18 18:03:56,Grudziądzka-Podgórna,1131,28,NIE,9,635
13689,2025-03-18 18:05:51,Sobieskiego-Kościuszki,44421,47,NIE,1,644
13690,2025-03-18 18:07:54,Olimpijska-Olsztyńska,25421,27,NIE,12,315
13691,2025-03-18 18:10:09,Grudziądzka-Podgórna,1221,98,NIE,24,624
13692,2025-03-18 18:11:53,Sobieskiego-Kościuszki,44221,53,NIE,1,628
13693,2025-03-18 18:12:03,Chełmińska-Podgórna-Bema,22221,36,NIE,9,645
13694,2025-03-18 18:12:11,Olimpijska-Olsztyńska,25421,-76,NIE,0,670
13695,2025-03-18 18:19:33,Chełmińska-Podgórna-Bema,22421,61,NIE,9,635
13696,2025-03-18 18:24:12,Grudziądzka-Podgórna,1131,103,NIE,9,669
13697,2025-03-18 18:24:25,Olimpijska-Olsztyńska,25421,56,NIE,2,652
13698,2025-03-18 18:26:54,Olimpijska-Olsztyńska,25421,25,NIE,34,613
13699,2025-03-18 18:27:52,Grudziądzka-Podgórna,1421,-11,NIE,24,624
13700,2025-03-18 18:30:42,Grudziądzka-Podgórna,1211,214,TAK,9,645
13701,2025-03-18 18:32:22,Łódzka-Andersa,15311,83,NIE,11,655
13702,2025-03-18 18:33:10,Łódzka-Andersa,15221,101,NIE,30,615
13703,2025-03-18 18:35:27,Olimpijska-Olsztyńska,25221,-18,NIE,0,607
13704,2025-03-18 18:39:02,Chełmińska-Podgórna-Bema,22421,86,NIE,9,669
13705,2025-03-18 18:39:47,Łódzka-Andersa,15421,170,NIE,0,659
13706,2025-03-18 18:43:07,Chełmińska-Podgórna-Bema,22221,100,NIE,9,619
13707,2025-03-18 18:44:02,Olimpijska-Olsztyńska,25421,151,NIE,31,664
13708,2025-03-18 18:44:15,Grudziądzka-Podgórna,1131,104,NIE,9,668
13709,2025-03-18 18:45:15,Łódzka-Andersa,15221,159,NIE,0,607
13710,2025-03-18 18:46:26,Olimpijska-Olsztyńska,25221,103,NIE,2,649
13711,2025-03-18 18:48:49,Olimpijska-Olsztyńska,25221,-53,NIE,31,662
13712,2025-03-18 18:49:04,Raczkiewicza-Grudziądzka,35321,267,TAK,6,639
13713,2025-03-18 18:49:35,Olimpijska-Olsztyńska,25421,184,TAK,0,659
13714,2025-03-18 19:00:01,Chełmińska-Podgórna-Bema,22421,147,NIE,9,668
13715,2025-03-18 19:00:16,Grudziądzka-Podgórna,1211,193,TAK,9,619
13716,2025-03-18 19:03:43,Grudziądzka-Podgórna,1131,137,NIE,9,645
13717,2025-03-18 19:06:23,Sobieskiego-Kościuszki,44421,139,NIE,1,628
13718,2025-03-18 19:11:18,Chełmińska-Podgórna-Bema,22221,-10,NIE,9,669
13719,2025-03-18 19:13:02,Grudziądzka-Podgórna,1311,-27,NIE,33,625
13720,2025-03-18 19:13:25,Sobieskiego-Kościuszki,44221,-35,NIE,1,667
13721,2025-03-18 19:17:16,Chełmińska-Podgórna-Bema,22421,42,NIE,9,645
13722,2025-03-18 19:23:16,Olimpijska-Olsztyńska,25421,-14,NIE,2,649
13723,2025-03-18 19:26:16,Grudziądzka-Podgórna,1211,-52,NIE,9,669
13724,2025-03-18 19:27:20,Grudziądzka-Podgórna,1131,122,NIE,9,619
13725,2025-03-18 19:29:18,Olimpijska-Olsztyńska,25421,-11,NIE,34,613
13726,2025-03-18 19:30:14,Olimpijska-Olsztyńska,25221,31,NIE,0,644
13727,2025-03-18 19:34:00,Łódzka-Andersa,15221,85,NIE,30,640
13728,2025-03-18 19:36:19,Chełmińska-Podgórna-Bema,22221,50,NIE,9,668
13729,2025-03-18 19:39:14,Łódzka-Andersa,15221,157,NIE,0,644
13730,2025-03-18 19:39:44,Łódzka-Andersa,15421,50,NIE,0,607
13731,2025-03-18 19:40:49,Chełmińska-Podgórna-Bema,22421,83,NIE,9,619
13732,2025-03-18 19:44:12,Olimpijska-Olsztyńska,25221,-31,NIE,2,652
13733,2025-03-18 19:44:53,Olimpijska-Olsztyńska,25421,-97,NIE,31,662
13734,2025-03-18 19:48:38,Olimpijska-Olsztyńska,25421,9,NIE,0,607
13735,2025-03-18 19:51:05,Olimpijska-Olsztyńska,25221,78,NIE,31,664
13736,2025-03-18 19:51:30,Grudziądzka-Podgórna,1131,65,NIE,9,669
13737,2025-03-18 19:53:28,Grudziądzka-Podgórna,1211,139,NIE,9,668
13738,2025-03-18 20:00:25,Chełmińska-Podgórna-Bema,22221,177,NIE,9,645
13739,2025-03-18 20:03:54,Chełmińska-Podgórna-Bema,22421,-38,NIE,9,669
13740,2025-03-18 20:04:07,Sobieskiego-Kościuszki,44421,64,NIE,1,667
13741,2025-03-18 20:05:12,Raczkiewicza-Grudziądzka,35121,-37,NIE,5,639
13742,2025-03-18 20:05:35,Łódzka-Andersa,15221,184,TAK,30,615
13743,2025-03-18 20:12:55,Grudziądzka-Podgórna,1311,-39,NIE,33,632
13744,2025-03-18 20:13:34,Grudziądzka-Podgórna,1131,230,TAK,9,668
13745,2025-03-18 20:15:42,Grudziądzka-Podgórna,1211,188,TAK,9,645
13746,2025-03-18 20:18:05,Łódzka-Andersa,15421,3,NIE,0,644
13747,2025-03-18 20:18:46,Olimpijska-Olsztyńska,25421,76,NIE,2,652
13748,2025-03-18 20:20:27,Sobieskiego-Kościuszki,44221,9,NIE,1,670
13749,2025-03-18 20:26:27,Olimpijska-Olsztyńska,25421,58,NIE,0,644
13750,2025-03-18 20:27:15,Chełmińska-Podgórna-Bema,22421,218,TAK,9,668
13751,2025-03-18 20:28:16,Chełmińska-Podgórna-Bema,22221,109,NIE,9,625
13752,2025-03-18 20:29:03,Olimpijska-Olsztyńska,25221,-33,NIE,0,606
13753,2025-03-18 20:31:57,Grudziądzka-Podgórna,1131,133,NIE,9,650
13754,2025-03-18 20:38:44,Łódzka-Andersa,15221,205,TAK,0,606
13755,2025-03-18 20:40:54,Olimpijska-Olsztyńska,25421,83,NIE,31,664
13756,2025-03-18 20:42:41,Chełmińska-Podgórna-Bema,22421,-56,NIE,9,650
13757,2025-03-18 20:42:56,Grudziądzka-Podgórna,1211,82,NIE,9,625
13758,2025-03-18 20:43:56,Raczkiewicza-Grudziądzka,35321,81,NIE,6,655
13759,2025-03-18 20:45:09,Olimpijska-Olsztyńska,25221,24,NIE,2,649
13760,2025-03-18 20:45:55,Grudziądzka-Podgórna,1131,70,NIE,9,645
13761,2025-03-18 20:48:02,Łódzka-Andersa,15221,44,NIE,30,647
13762,2025-03-18 20:48:44,Olimpijska-Olsztyńska,25221,-58,NIE,31,662
13763,2025-03-18 20:57:29,Chełmińska-Podgórna-Bema,22421,-69,NIE,9,645
13764,2025-03-18 20:59:11,Chełmińska-Podgórna-Bema,22221,163,NIE,9,668
13765,2025-03-18 21:00:35,Grudziądzka-Podgórna,1131,47,NIE,9,635
13766,2025-03-18 21:03:50,Sobieskiego-Kościuszki,44421,46,NIE,1,670
13767,2025-03-18 21:14:32,Chełmińska-Podgórna-Bema,22421,61,NIE,9,635
13768,2025-03-18 21:15:42,Grudziądzka-Podgórna,1211,248,TAK,9,668
13769,2025-03-18 21:16:48,Grudziądzka-Podgórna,1131,125,NIE,9,625
13770,2025-03-18 21:16:52,Olimpijska-Olsztyńska,25421,-38,NIE,2,649
13771,2025-03-18 21:23:29,Łódzka-Andersa,15421,91,NIE,0,606
13772,2025-03-18 21:29:16,Chełmińska-Podgórna-Bema,22421,44,NIE,9,625
13773,2025-03-18 21:29:20,Olimpijska-Olsztyńska,25221,-25,NIE,0,659
13774,2025-03-18 21:29:24,Sobieskiego-Kościuszki,44221,23,NIE,1,644
13775,2025-03-18 21:30:19,Chełmińska-Podgórna-Bema,22221,110,NIE,9,661
13776,2025-03-18 21:31:57,Olimpijska-Olsztyńska,25421,149,NIE,0,606
13777,2025-03-18 21:32:49,Grudziądzka-Podgórna,1131,190,TAK,9,614
13778,2025-03-18 21:36:57,Łódzka-Andersa,15221,99,NIE,0,659
13779,2025-03-18 21:37:29,Olimpijska-Olsztyńska,25421,-60,NIE,31,662
13780,2025-03-18 21:44:38,Grudziądzka-Podgórna,1211,65,NIE,9,661
13781,2025-03-18 21:45:33,Chełmińska-Podgórna-Bema,22421,126,NIE,9,614
13782,2025-03-18 21:46:50,Grudziądzka-Podgórna,1131,123,NIE,9,668
13783,2025-03-18 21:47:08,Olimpijska-Olsztyńska,25221,-34,NIE,2,652
13784,2025-03-18 22:01:07,Chełmińska-Podgórna-Bema,22421,153,NIE,9,668
13785,2025-03-18 22:02:00,Raczkiewicza-Grudziądzka,35121,-105,NIE,5,655
13786,2025-03-18 22:02:34,Chełmińska-Podgórna-Bema,22221,70,NIE,9,625
13787,2025-03-18 22:02:53,Łódzka-Andersa,15221,103,NIE,30,615
13788,2025-03-18 22:03:53,Sobieskiego-Kościuszki,44421,50,NIE,1,644
13789,2025-03-18 22:11:28,Grudziądzka-Podgórna,1131,108,NIE,9,661
13790,2025-03-18 22:13:29,Sobieskiego-Kościuszki,44221,-36,NIE,1,670
13791,2025-03-18 22:15:58,Olimpijska-Olsztyńska,25221,16,NIE,0,606
13792,2025-03-18 22:17:37,Grudziądzka-Podgórna,1211,182,TAK,9,625
13793,2025-03-18 22:19:31,Grudziądzka-Podgórna,1311,-61,NIE,33,635
13794,2025-03-18 22:21:36,Olimpijska-Olsztyńska,25421,66,NIE,2,652
13795,2025-03-18 22:23:59,Chełmińska-Podgórna-Bema,22421,157,NIE,9,661
13796,2025-03-18 22:24:07,Łódzka-Andersa,15221,170,NIE,0,606
13797,2025-03-18 22:28:02,Łódzka-Andersa,15421,63,NIE,0,659
13798,2025-03-18 22:28:49,Chełmińska-Podgórna-Bema,22221,137,NIE,9,668
13799,2025-03-18 22:34:58,Olimpijska-Olsztyńska,25421,29,NIE,0,659
13800,2025-03-18 22:40:44,Grudziądzka-Podgórna,1131,64,NIE,9,625
13801,2025-03-18 22:41:45,Raczkiewicza-Grudziądzka,35321,-51,NIE,6,655
13802,2025-03-18 22:42:04,Grudziądzka-Podgórna,1211,150,NIE,9,668
13803,2025-03-18 22:43:55,Chełmińska-Podgórna-Bema,22221,-42,NIE,9,661
13804,2025-03-18 22:46:31,Olimpijska-Olsztyńska,25221,-103,NIE,2,615
13805,2025-03-18 22:53:04,Chełmińska-Podgórna-Bema,22421,95,NIE,9,625
13806,2025-03-18 22:55:18,Grudziądzka-Podgórna,1211,-135,NIE,9,661
13807,2025-03-18 23:06:11,Olimpijska-Olsztyńska,25221,-35,NIE,0,659
13808,2025-03-18 23:13:19,Łódzka-Andersa,15221,61,NIE,0,659
13809,2025-03-18 23:14:31,Łódzka-Andersa,15221,-46,NIE,30,647
13810,2025-03-18 23:20:58,Sobieskiego-Kościuszki,44421,53,NIE,1,670
13811,2025-03-18 23:23:09,Łódzka-Andersa,15421,-13,NIE,0,606
13812,2025-03-18 23:24:05,Olimpijska-Olsztyńska,25421,-28,NIE,2,615
13813,2025-03-18 23:25:54,Grudziądzka-Podgórna,1131,65,NIE,9,668
13814,2025-03-18 23:27:08,Chełmińska-Podgórna-Bema,22221,41,NIE,9,625
13815,2025-03-18 23:30:09,Olimpijska-Olsztyńska,25421,-49,NIE,0,606
13816,2025-03-18 23:37:25,Chełmińska-Podgórna-Bema,22421,40,NIE,9,668
13817,2025-03-18 23:39:49,Grudziądzka-Podgórna,1211,14,NIE,9,625
13818,2025-03-18 23:51:43,Łódzka-Andersa,15421,-22,NIE,0,659
13819,2025-03-18 23:55:25,Grudziądzka-Podgórna,1131,41,NIE,9,625
13820,2025-03-18 23:58:44,Olimpijska-Olsztyńska,25421,-98,NIE,0,659
13821,2025-03-19 00:02:07,Raczkiewicza-Grudziądzka,35121,-92,NIE,5,655
13822,2025-03-19 00:06:36,Chełmińska-Podgórna-Bema,22421,3,NIE,9,625
13823,2025-03-19 00:19:05,Grudziądzka-Podgórna,1131,-26,NIE,9,661
13824,2025-03-19 00:27:36,Chełmińska-Podgórna-Bema,22421,-194,NIE,9,661
13825,2025-03-19 03:59:15,Chełmińska-Podgórna-Bema,22221,-19,NIE,9,633
13826,2025-03-19 04:11:48,Grudziądzka-Podgórna,1211,-42,NIE,9,633
13827,2025-03-19 04:26:29,Chełmińska-Podgórna-Bema,22221,0,NIE,9,648
13828,2025-03-19 04:29:53,Grudziądzka-Podgórna,1131,6,NIE,9,633
13829,2025-03-19 04:38:23,Sobieskiego-Kościuszki,44221,-40,NIE,1,668
13830,2025-03-19 04:40:16,Grudziądzka-Podgórna,1211,-14,NIE,9,648
13831,2025-03-19 04:40:56,Chełmińska-Podgórna-Bema,22421,-37,NIE,9,633
13832,2025-03-19 04:46:20,Chełmińska-Podgórna-Bema,22221,-9,NIE,9,670
13833,2025-03-19 04:51:19,Raczkiewicza-Grudziądzka,35321,-81,NIE,6,649
13834,2025-03-19 04:59:35,Chełmińska-Podgórna-Bema,22221,7,NIE,9,633
13835,2025-03-19 05:01:01,Grudziądzka-Podgórna,1211,30,NIE,9,670
13836,2025-03-19 05:06:56,Grudziądzka-Podgórna,1131,134,NIE,9,648
13837,2025-03-19 05:08:13,Olimpijska-Olsztyńska,25221,-28,NIE,34,662
13838,2025-03-19 05:10:01,Łódzka-Andersa,15221,102,NIE,30,644
13839,2025-03-19 05:12:42,Grudziądzka-Podgórna,1211,-48,NIE,9,633
13840,2025-03-19 05:13:27,Chełmińska-Podgórna-Bema,22221,60,NIE,9,655
13841,2025-03-19 05:14:13,Olimpijska-Olsztyńska,25221,-47,NIE,0,616
13842,2025-03-19 05:16:04,Sobieskiego-Kościuszki,44221,-55,NIE,1,621
13843,2025-03-19 05:17:47,Chełmińska-Podgórna-Bema,22421,72,NIE,9,648
13844,2025-03-19 05:21:26,Łódzka-Andersa,15221,60,NIE,0,616
13845,2025-03-19 05:23:37,Chełmińska-Podgórna-Bema,22221,8,NIE,12,634
13846,2025-03-19 05:24:23,Chełmińska-Podgórna-Bema,22221,-12,NIE,9,650
13847,2025-03-19 05:28:07,Grudziądzka-Podgórna,1211,98,NIE,9,655
13848,2025-03-19 05:30:04,Olimpijska-Olsztyńska,25221,-41,NIE,44,647
13849,2025-03-19 05:30:27,Łódzka-Andersa,15311,29,NIE,11,662
13850,2025-03-19 05:32:21,Sobieskiego-Kościuszki,44421,76,NIE,1,668
13851,2025-03-19 05:35:15,Chełmińska-Podgórna-Bema,22221,39,NIE,9,624
13852,2025-03-19 05:35:34,Olimpijska-Olsztyńska,25221,38,NIE,0,632
13853,2025-03-19 05:35:42,Olimpijska-Olsztyńska,25221,39,NIE,31,657
13854,2025-03-19 05:35:57,Grudziądzka-Podgórna,1131,72,NIE,9,633
13855,2025-03-19 05:36:28,Sobieskiego-Kościuszki,44221,-37,NIE,1,623
13856,2025-03-19 05:38:52,Grudziądzka-Podgórna,1211,19,NIE,9,650
13857,2025-03-19 05:40:25,Grudziądzka-Podgórna,1221,-19,NIE,12,634
13858,2025-03-19 05:42:16,Łódzka-Andersa,15421,-7,NIE,0,616
13859,2025-03-19 05:43:05,Łódzka-Andersa,15221,164,NIE,0,632
13860,2025-03-19 05:44:15,Chełmińska-Podgórna-Bema,22221,45,NIE,9,659
13861,2025-03-19 05:44:51,Olimpijska-Olsztyńska,25221,6,NIE,0,628
13862,2025-03-19 05:47:02,Raczkiewicza-Grudziądzka,35321,-38,NIE,6,666
13863,2025-03-19 05:48:05,Chełmińska-Podgórna-Bema,22421,89,NIE,9,633
13864,2025-03-19 05:49:20,Olimpijska-Olsztyńska,25421,-21,NIE,0,616
13865,2025-03-19 05:50:04,Grudziądzka-Podgórna,1211,95,NIE,9,624
13866,2025-03-19 05:53:11,Chełmińska-Podgórna-Bema,22221,38,NIE,9,648
13867,2025-03-19 05:53:21,Łódzka-Andersa,15221,176,NIE,0,628
13868,2025-03-19 05:58:06,Raczkiewicza-Grudziądzka,35121,-38,NIE,5,629
13869,2025-03-19 05:58:29,Olimpijska-Olsztyńska,25221,-17,NIE,34,619
13870,2025-03-19 05:58:39,Grudziądzka-Podgórna,1211,66,NIE,9,659
13871,2025-03-19 05:59:43,Olimpijska-Olsztyńska,25221,-3,NIE,31,625
13872,2025-03-19 06:00:22,Grudziądzka-Podgórna,1311,-16,NIE,33,631
13873,2025-03-19 06:00:38,Olimpijska-Olsztyńska,25221,42,NIE,2,622
13874,2025-03-19 06:00:49,Grudziądzka-Podgórna,1131,50,NIE,9,650
13875,2025-03-19 06:02:21,Grudziądzka-Podgórna,1221,44,NIE,24,612
13876,2025-03-19 06:02:51,Olimpijska-Olsztyńska,25221,-5,NIE,0,640
13877,2025-03-19 06:03:05,Chełmińska-Podgórna-Bema,22221,94,NIE,9,614
13878,2025-03-19 06:03:54,Sobieskiego-Kościuszki,44221,-2,NIE,1,641
13879,2025-03-19 06:05:59,Łódzka-Andersa,15421,105,NIE,0,632
13880,2025-03-19 06:07:22,Grudziądzka-Podgórna,1211,51,NIE,9,648
13881,2025-03-19 06:09:57,Olimpijska-Lubicka,32221,-19,NIE,46,618
13882,2025-03-19 06:14:44,Olimpijska-Olsztyńska,25421,197,TAK,0,632
13883,2025-03-19 06:15:18,Chełmińska-Podgórna-Bema,22421,161,NIE,9,650
13884,2025-03-19 06:16:05,Grudziądzka-Podgórna,1131,-18,NIE,9,624
13885,2025-03-19 06:18:26,Chełmińska-Podgórna-Bema,22221,116,NIE,9,627
13886,2025-03-19 06:18:42,Grudziądzka-Podgórna,1211,193,TAK,9,614
13887,2025-03-19 06:18:51,Łódzka-Andersa,15221,-27,NIE,46,618
13888,2025-03-19 06:19:26,Raczkiewicza-Grudziądzka,35121,40,NIE,5,615
13889,2025-03-19 06:20:01,Łódzka-Andersa,15221,276,TAK,0,616
13890,2025-03-19 06:20:07,Olimpijska-Olsztyńska,25221,23,NIE,0,671
13891,2025-03-19 06:20:58,Olimpijska-Olsztyńska,25221,15,NIE,44,315
13892,2025-03-19 06:22:11,Łódzka-Andersa,15311,13,NIE,11,663
13893,2025-03-19 06:22:37,Raczkiewicza-Grudziądzka,35221,-36,NIE,48,664
13894,2025-03-19 06:22:48,Sobieskiego-Kościuszki,44221,-14,NIE,1,637
13895,2025-03-19 06:23:28,Grudziądzka-Podgórna,1421,20,NIE,24,612
13896,2025-03-19 06:24:09,Łódzka-Andersa,15421,68,NIE,0,628
13897,2025-03-19 06:24:44,Sobieskiego-Kościuszki,44421,93,NIE,1,623
13898,2025-03-19 06:25:41,Grudziądzka-Podgórna,1211,128,NIE,9,613
13899,2025-03-19 06:26:30,Grudziądzka-Podgórna,1421,144,NIE,12,634
13900,2025-03-19 06:26:48,Olimpijska-Olsztyńska,25221,63,NIE,2,608
13901,2025-03-19 06:27:14,Chełmińska-Podgórna-Bema,22221,42,NIE,9,633
13902,2025-03-19 06:28:07,Grudziądzka-Podgórna,1131,-20,NIE,9,648
13903,2025-03-19 06:28:49,Łódzka-Andersa,15221,206,TAK,0,671
13904,2025-03-19 06:28:55,Grudziądzka-Podgórna,1311,24,NIE,33,620
13905,2025-03-19 06:29:47,Chełmińska-Podgórna-Bema,22421,14,NIE,9,624
13906,2025-03-19 06:30:12,Olimpijska-Olsztyńska,25221,29,NIE,31,661
13907,2025-03-19 06:30:31,Olimpijska-Olsztyńska,25221,42,NIE,34,617
13908,2025-03-19 06:30:56,Olimpijska-Olsztyńska,25221,70,NIE,0,668
13909,2025-03-19 06:32:19,Olimpijska-Olsztyńska,25421,107,NIE,0,628
13910,2025-03-19 06:33:30,Łódzka-Andersa,15421,20,NIE,0,640
13911,2025-03-19 06:35:08,Olimpijska-Olsztyńska,25421,275,TAK,2,622
13912,2025-03-19 06:35:20,Raczkiewicza-Grudziądzka,35121,-28,NIE,5,649
13913,2025-03-19 06:35:52,Chełmińska-Podgórna-Bema,22221,85,NIE,12,632
13914,2025-03-19 06:36:49,Olimpijska-Olsztyńska,25421,199,TAK,44,647
13915,2025-03-19 06:36:58,Raczkiewicza-Grudziądzka,35321,147,NIE,6,629
13916,2025-03-19 06:38:29,Chełmińska-Podgórna-Bema,22221,61,NIE,9,610
13917,2025-03-19 06:39:12,Grudziądzka-Podgórna,1221,-12,NIE,24,604
13918,2025-03-19 06:39:59,Olimpijska-Olsztyńska,25421,32,NIE,34,619
13919,2025-03-19 06:40:57,Sobieskiego-Kościuszki,44221,246,TAK,1,630
13920,2025-03-19 06:41:05,Łódzka-Andersa,15221,225,TAK,0,668
13921,2025-03-19 06:41:10,Olimpijska-Olsztyńska,25421,-24,NIE,0,640
13922,2025-03-19 06:41:15,Łódzka-Andersa,15221,115,NIE,30,636
13923,2025-03-19 06:42:22,Grudziądzka-Podgórna,1211,-46,NIE,9,633
13924,2025-03-19 06:42:46,Chełmińska-Podgórna-Bema,22421,-107,NIE,9,648
13925,2025-03-19 06:42:49,Grudziądzka-Podgórna,1131,88,NIE,9,614
13926,2025-03-19 06:43:59,Olimpijska-Olsztyńska,25421,509,TAK,31,657
13927,2025-03-19 06:46:21,Chełmińska-Podgórna-Bema,22221,112,NIE,9,606
13928,2025-03-19 06:46:27,Olimpijska-Olsztyńska,25421,56,NIE,12,634
13929,2025-03-19 06:46:44,Sobieskiego-Kościuszki,44421,-21,NIE,1,641
13930,2025-03-19 06:46:50,Olimpijska-Olsztyńska,25221,7,NIE,0,621
13931,2025-03-19 06:51:11,Grudziądzka-Podgórna,1131,-16,NIE,9,627
13932,2025-03-19 06:51:21,Olimpijska-Olsztyńska,25421,-10,NIE,31,625
13933,2025-03-19 06:51:48,Chełmińska-Podgórna-Bema,22221,18,NIE,9,624
13934,2025-03-19 06:52:30,Łódzka-Andersa,15421,87,NIE,0,671
13935,2025-03-19 06:53:58,Łódzka-Andersa,15221,92,NIE,30,644
13936,2025-03-19 06:55:57,Grudziądzka-Podgórna,1211,52,NIE,9,610
13937,2025-03-19 06:56:52,Łódzka-Andersa,15221,154,NIE,0,621
13938,2025-03-19 06:57:44,Chełmińska-Podgórna-Bema,22421,18,NIE,9,614
13939,2025-03-19 06:58:29,Olimpijska-Olsztyńska,25221,102,NIE,2,646
13940,2025-03-19 06:59:19,Grudziądzka-Podgórna,1421,76,NIE,24,604
13941,2025-03-19 07:00:17,Chełmińska-Podgórna-Bema,22221,108,NIE,9,631
13942,2025-03-19 07:00:59,Olimpijska-Olsztyńska,25221,-46,NIE,0,628
13943,2025-03-19 07:02:17,Grudziądzka-Podgórna,1131,-9,NIE,9,633
13944,2025-03-19 07:03:06,Olimpijska-Olsztyńska,25421,216,TAK,0,671
